year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,UTAH,UT,49,87,67,GRAND,49019,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,1901.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,IRON,49021,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,12923.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,JUAB,49023,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,3886.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,KANE,49025,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,2553.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,MILLARD,49027,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,4279.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,MORGAN,49029,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,3665.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,PIUTE,49031,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,692.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,RICH,49033,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,844.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SALT LAKE,49035,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,144931.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SAN JUAN,49037,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,3118.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SANPETE,49039,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,7829.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SEVIER,49041,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,6411.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SUMMIT,49043,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,7305.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,TOOELE,49045,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,13371.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,UINTAH,49047,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,8905.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,UTAH,49049,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,127096.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WASATCH,49051,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,7528.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WASHINGTON,49053,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,49420.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WAYNE,49055,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,1056.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WEBER,49057,US SENATE,MIKE LEE,REPUBLICAN,REPUBLICAN,FALSE,42007.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,BEAVER,49001,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,24.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,BOX ELDER,49003,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,276.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,CACHE,49005,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,586.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,CARBON,49007,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,119.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,DAGGETT,49009,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,8.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,DAVIS,49011,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,1654.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,DUCHESNE,49013,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,103.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,EMERY,49015,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,56.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,GARFIELD,49017,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,37.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,GRAND,49019,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,71.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,IRON,49021,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,194.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,JUAB,49023,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,61.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,KANE,49025,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,56.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,MILLARD,49027,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,62.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,MORGAN,49029,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,55.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,PIUTE,49031,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,3.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,RICH,49033,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,9.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SALT LAKE,49035,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,3780.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SAN JUAN,49037,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,289.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SANPETE,49039,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,113.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SEVIER,49041,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,92.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,SUMMIT,49043,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,171.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,TOOELE,49045,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,402.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,UINTAH,49047,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,166.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,UTAH,49049,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,1762.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WASATCH,49051,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,157.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WASHINGTON,49053,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,769.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WAYNE,49055,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,17.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,UTAH,UT,49,87,67,WEBER,49057,US SENATE,TOMMY WILLIAMS,INDEPENDENT,OTHER,FALSE,1011.0,1076061,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PETER WELCH,DEMOCRAT,DEMOCRAT,FALSE,196575.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,GERALD MALLOY,REPUBLICAN,REPUBLICAN,FALSE,80468.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DAWN MARIE ELLIS,INDEPENDENT,OTHER,FALSE,2752.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,NATASHA DIAMONDSTONE-KOHOUT,GREEN MOUNTAIN PEACE AND JUSTICE PARTY OF VERMONT,OTHER,FALSE,1574.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KERRY PATRICK RAHEB,INDEPENDENT,OTHER,FALSE,1532.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MARK COESTER,INDEPENDENT,OTHER,FALSE,1273.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEPHEN DUKE,INDEPENDENT,OTHER,FALSE,1209.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MS. CRIS ERICSON,INDEPENDENT,OTHER,FALSE,1105.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,OVERVOTES,,,TRUE,313.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,WRITE-IN,,,TRUE,91.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRISTINA NOLAN,,,TRUE,74.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MOLLY GRAY,,,TRUE,26.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,OTHERS,,,TRUE,19.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN KLAR,,,TRUE,11.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRISTINE NOLAN,,,TRUE,11.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PHIL SCOTT,,,TRUE,10.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BERNIE SANDERS,,,TRUE,8.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LELAND MORGAN,,,TRUE,6.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JIM DOUGLAS,,,TRUE,6.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BECCA BALINT,,,TRUE,5.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISAAC EVANS FRANZ,,,TRUE,5.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JAMES DOUGLAS,,,TRUE,5.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PATRICK LEAHY,,,TRUE,5.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOSH FERGUSON,,,TRUE,4.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MYERS MERMEL,,,TRUE,4.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DONALD TRUMP,,,TRUE,4.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISSAC EVANS-FRANZ,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISAAC EVAN FRANTZ,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,FICTIONAL,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LUKE TALBOT,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISAAC EVANS FRANTZ,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ROBERT NORRIS,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TIM BRIGLIN,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JAY SHEPARD,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRAD PEACOCK,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISAAC EVANS-FRANTZ,,,TRUE,3.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KRISTEN CONNORS,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ISSAC EVANS-FRANTZ,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KESHA RAM,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JT DODGE,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STAN WILKINSON,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PAT LEAHY,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,FICTIONAL CHARACTER,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEPHEN BELLOW,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,REED TUINNEREIM,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JULIA ANDREWS,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TERRENCE KING,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,H. BROOKE PAIGE,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRIS HELALI,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KEISHA RAM,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SHAWN CORROW,,,TRUE,2.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PHIL LEAHY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,BRENDA PAZVO,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRIS FELKER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DEE GISH,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MADDEN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRISTIAN NOLAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,"BROCK, RANDY",,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JAMES OSBORN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TREVOR CALLENS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TED COHEN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RODNEY GRAHAM,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KERRY REHEB,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LLOYD DIKE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TARA NEWHOOK,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,PETER CALDWELL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEPHEN BAMEY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,RIKKI RISATTI,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ANDREW YANG,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DAVID ZUCKERMAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,DAN MARCUM,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KAYNE WEST,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MIKE HACKETT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,EDWARD WUCIK,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,GEORGE AIKEN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,KURT WRIGHT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LIAM MULHOLLAND,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,INFINITE CULCLEASURE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SCOOTER HARDY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,ERIC PRINTZ,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SPOILED,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,THOMAS DEE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,COLE NOTMAN-WILMERDING,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,FRED TUTTLE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,LLEWELLYN POWELL,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOHN REYNOLDS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOE HOUSTON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TRIS COFFIN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MICHAEL BLANCHARD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHERYL PRATT,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRISTINA KNOWLTON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JOE GERVAIS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JULIAN ASSANGE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JACK WILLIAMS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,EVAN K HOFFMAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SARAH BUXTON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SCOTT LANDRY,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,MARK YOUNG,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JON ARRISON,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,JAKE WOOD,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,NICK,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TOM DEE,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,CHRIS NOLAN,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,SAMUEL DOUGLASS,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,STEPHEN WHITAKER,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,VERMONT,VT,50,13,6,,,US SENATE,TRUMP,,,TRUE,1.0,287386,FALSE,GEN,FALSE,TOTAL,20230623
